,SumUp,$8.50 ,2019/7/16,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
,Bolt,$8.40 ,2018/5/29,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments"
,Tipalti,$8.30 ,2020/10/6,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11"
,Dream11,$8.00 ,2019/4/9,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital"
,Fireblocks,$8.00 ,2021/7/27,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group"
,Flexport,$8.00 ,2018/4/30,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital"
,FalconX,$8.00 ,2021/8/10,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group"
,Caris,$7.83 ,2021/5/12,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
,Dapper Labs,$7.60 ,2021/3/30,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz"
,Netskope,$7.50 ,2018/11/13,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel"
,Flock Safety,$7.50 ,2021/7/13,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management"
,Razorpay,$7.50 ,2020/10/11,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
,Automattic,$7.50 ,2013/5/27,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
,Carta,$7.40 ,2019/5/6,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures"
,Snyk,$7.40 ,2020/1/21,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel"
,Gong,$7.25 ,2020/8/12,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
,Gemini,$7.10 ,2021/11/19,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
,Blockchain.com,$7.00 ,2021/2/17,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar"
,Toss,$7.00 ,2018/12/9,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
,We Doctor,$7.00 ,2015/9/22,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group"
,Ro,$7.00 ,2020/7/27,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire"
,ConsenSys,$7.00 ,2021/11/17,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures"
,Automation Anywhere,$6.80 ,2018/7/2,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates"
,1Password,$6.80 ,2021/7/8,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital"
,PsiQuantum,$6.75 ,2021/7/27,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock"
,Ziroom,$6.60 ,2018/1/17,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst"
,SVOLT,$6.51 ,2020/6/8,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
,National Stock Exchange of India,$6.50 ,2020/7/1,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth"
,Mollie,$6.50 ,2020/9/8,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures
,Doctolib,$6.40 ,2019/3/19,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel"
,CRED,$6.40 ,2021/4/6,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India"
,DataRobot,$6.30 ,2019/7/29,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures"
,Upgrade,$6.28 ,2018/2/12,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital"
,Mistral AI,$6.22 ,2023/12/10,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz"
,Hinge Health,$6.20 ,2021/1/6,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management"
,Black Unicorn Factory,$6.10 ,2021/5/20,United States,Los Angeles,Enterprise Tech,Barter Ventures
,Plaid,$6.10 ,2018/12/11,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures"
,Benchling,$6.10 ,2021/4/14,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures"
,Grafana Labs,$6.00 ,2021/3/25,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
,Applied Intuition,$6.00 ,2020/10/22,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst"
,Commure,$6.00 ,2021/9/16,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare"
,Nuro,$6.00 ,2019/2/11,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital"
,Royole Corporation,$6.00 ,2015/8/18,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners"
,iCapital Network,$6.00 ,2021/7/27,United States,New York,Financial Services,"BlackRock, Blackstone, UBS"
,6Sense,$5.20 ,2021/3/30,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners"
,Attentive,$5.99 ,2020/9/23,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital"
,Easyhome,$5.78 ,2018/2/12,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital"
,Lianjia,$5.77 ,2016/4/7,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital"
,Workato,$5.70 ,2021/1/12,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures"
,Vuori,$5.50 ,2021/10/13,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners"
,Back Market,$5.70 ,2021/5/18,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni"
,RELEX,$5.70 ,2022/2/17,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners"
,The Boring Company,$5.70 ,2022/4/20,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures"
,Postman,$5.60 ,2020/6/11,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners"
,FiveTran,$5.60 ,2020/6/30,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst"
,ContentSquare,$5.60 ,2021/5/25,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners"
,Helsing,$5.37 ,2023/9/14,Germany,Munchen,Enterprise Tech,
,Trade Republic,$5.36 ,2021/5/20,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum"
,Odoo,$5.30 ,2021/7/29,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners"
,Shield AI,$5.30 ,2021/8/24,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures"
,Rappi,$5.25 ,2018/8/31,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
,Collibra,$5.25 ,2019/1/29,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital"
,NinjaOne,$5.00 ,2024/2/6,United States,Austin,Enterprise Tech,
,Sierra,$4.50 ,2024/10/28,United States,San Francisco,Enterprise Tech,"Benchmark, Sequoia Capital, Greenoaks"
,OneTrust,$4.50 ,2019/7/11,United States,Atlanta,Enterprise Tech,Insight Partners
,QuintoAndar,$5.10 ,2019/9/9,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group"
,Monzo,$5.90 ,2018/10/31,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures"
,C6 Bank,$5.05 ,2020/12/2,Brazil,Sao Paulo,Financial Services,Credit Suisse
,Redwood Materials,$5.00 ,2021/7/28,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
,Abnormal Security,$5.10 ,2022/5/10,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures"
,Hello TransTech,$5.00 ,2018/6/1,China,Shanghai,Industrials,"Ant Financial Services Group, GGV Capital"
,Airwallex,$5.50 ,2019/3/25,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings"
,Mambu,$5.50 ,2021/1/6,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital"
,Oura,$5.00 ,2022/4/5,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
,Howden Group Holdings,$5.00 ,2020/9/29,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital"
,SambaNova Systems,$5.00 ,2021/4/13,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital"
,ZEPZ,$5.00 ,2021/8/23,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments"
,OakNorth Bank,$5.00 ,2017/10/12,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
,Moon Active,$5.00 ,2020/1/26,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners"
,Whatnot,$5.00 ,2021/9/16,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
,OfBusiness,$5.00 ,2021/7/31,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
,Cockroach Labs,$5.00 ,2021/1/12,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital"
,Pine Labs,$5.00 ,2020/1/24,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures"
,Qonto,$5.00 ,2022/1/11,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings"
,Icertis,$5.00 ,2019/7/17,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners"
,Hopper,$5.00 ,2021/3/24,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
,VerSe Innovation,$5.00 ,2020/12/22,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
,Lenskart,$5.00 ,2019/12/20,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank"
,ShareChat,$5.00 ,2021/4/8,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
,Coalition,$5.00 ,2021/3/17,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
,Zepto,$5.00 ,2023/8/25,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital"
,Meesho,$4.00 ,2021/4/5,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures"
,Cerebral,$4.80 ,2021/6/10,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
,Reify Health,$4.80 ,2021/8/10,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
,Chipone,$4.73 ,2021/12/16,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
,BetterUp,$4.70 ,2021/2/25,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
,Pleo,$4.70 ,2021/7/6,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik"
,SonarSource,$4.70 ,2022/4/26,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners"
,Lyra Health,$5.85 ,2020/8/25,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures"
,SandboxAQ,$5.75 ,2024/12/18,United States,Palo Alto,Enterprise Tech,"Breyer Capital, Parkway VC, TIME Ventures"
,Checkr,$4.60 ,2019/9/19,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price"
,Glean,$4.60 ,2022/5/18,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
,Skims,$4.00 ,2021/4/9,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
,Color,$4.60 ,2021/1/4,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price"
,Lendable,$4.58 ,2021/3/31,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs"
,Vinted,$5.40 ,2019/11/27,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments"
,Helion Energy,$5.43 ,2021/11/5,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
,VIPKid,$4.50 ,2016/8/4,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
,Socure,$4.50 ,2021/3/16,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
,wefox,$4.50 ,2019/3/5,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures"
,Hugging Face,$4.50 ,2022/5/9,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital"
,Outreach,$4.40 ,2019/4/16,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures"
,Lightmatter,$4.40 ,2023/12/19,United States,Mountain View,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners"
,Alan,$4.46 ,2021/4/19,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures"
,Guild Education,$4.40 ,2019/11/13,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth"
,Arctic Wolf Networks,$4.30 ,2020/10/22,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
,Island,$4.30 ,2022/3/23,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group"
,OutSystems,$4.30 ,2018/6/5,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity"
,Sorare,$4.30 ,2021/9/21,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group"
,Zipline,$4.20 ,2019/5/20,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
,Relativity Space,$4.20 ,2020/11/23,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital"
,Miaoshou Doctor,$4.25 ,2019/6/27,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
,ThoughtSpot,$4.20 ,2018/5/8,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
,Globalization Partners,$4.20 ,2022/1/24,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital"
,dbt Labs,$4.20 ,2021/6/30,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
,SSENSE,$4.15 ,2021/6/8,Canada,Montreal,Consumer & Retail,Sequoia Capital
,Dataminr,$4.10 ,2018/6/4,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs"
,BitPanda,$4.11 ,2021/3/16,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures"
,Weee!,$4.10 ,2021/3/16,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital"
,AlphaSense,$4.00 ,2022/6/15,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock"
,Skydance Media,$4.00 ,2020/2/11,United States,Santa Monica,Media & Entertainment,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
,Saronic Technologies,$4.00 ,2024/7/19,United States,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz"
,The Brandtech Group,$4.00 ,2019/11/19,United States,New York,Enterprise Tech,Undisclosed
,Cognition AI,$4.00 ,2024/4/24,United States,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures"
,Houzz,$4.00 ,2014/9/30,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
,Yello Mobile,$4.00 ,2014/11/11,South Korea,Seoul,Consumer & Retail,Formation 8
,Inflection AI,$4.00 ,2022/5/13,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures"
,MEGVII,$4.00 ,2017/10/31,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
,Greensill,$4.00 ,2018/7/16,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic"
,Impossible Foods,$4.00 ,2019/5/13,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
,Radiology Partners,$4.00 ,2018/2/26,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings"
,Next Insurance,$4.00 ,2019/10/7,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners"
,PointClickCare,$4.00 ,2021/1/7,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
,Zapier,$4.00 ,2021/1/14,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
,Clubhouse,$4.00 ,2021/1/24,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures"
,BrowserStack,$4.00 ,2021/6/16,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital"
,ClickUp,$4.00 ,2020/12/15,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures"
,Cerebras Systems,$4.00 ,2018/11/14,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital"
,Farmers Business Network,$4.00 ,2020/8/3,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
,Branch,$4.00 ,2018/9/10,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures"
,Aurora Solar,$4.00 ,2021/5/24,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
,Webflow,$4.00 ,2021/1/13,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG"
